time,torque,angle,rpm,step,step,torque,angle
3834.5,0.0,11264,501,1,,,
3835.0,0.0,11266,501,1,,,
3835.5,0.0,11267,501,1,,,
3836.0,0.0,11269,501,1,,,
3836.5,0.0,11270,501,1,,,
3837.0,0.0,11272,501,1,,,
3837.5,0.0,11273,501,1,,,
3838.0,0.0,11275,501,1,,,
3838.5,0.0,11276,502,1,,,
3839.0,0.0,11278,502,1,,,
3839.5,0.0,11279,502,1,,,
3840.0,0.0,11281,502,1,,,
3840.5,0.0,11282,502,1,,,
3841.0,0.0,11284,502,1,,,
3841.5,0.0,11285,501,1,,,
3842.0,0.0,11287,501,1,,,
3842.5,0.0,11288,499,1,,,
3843.0,0.0,11290,499,1,,,
3843.5,0.0,11291,497,1,,,
3844.0,0.0,11293,497,1,,,
3844.5,0.0,11294,497,1,,,
3845.0,0.0,11296,497,1,,,
3845.5,0.0,11297,496,1,,,
3846.0,0.0,11299,496,1,,,
3846.5,0.0,11300,496,1,,,
3847.0,0.0,11302,496,1,,,
3847.5,0.0,11303,497,1,,,
3848.0,0.0,11305,497,1,,,
3848.5,0.0,11306,498,1,,,
3849.0,0.0,11308,498,1,,,
3849.5,0.0,11309,497,1,,,
3850.0,0.0,11311,497,1,,,
3850.5,0.0,11312,496,1,,,
3851.0,0.0,11314,496,1,,,
3851.5,0.0,11315,496,1,,,
3852.0,0.0,11317,496,1,,,
3852.5,0.0,11318,493,1,,,
3853.0,0.0,11320,493,1,,,
3853.5,0.0,11321,492,1,,,
3854.0,0.0,11322,492,1,,,
3854.5,0.0,11324,492,1,,,
3855.0,0.0,11325,492,1,,,
3855.5,0.0,11327,493,1,,,
3856.0,0.0,11328,493,1,,,
3856.5,0.0,11330,493,1,,,
3857.0,0.0,11331,493,1,,,
3857.5,0.0,11333,495,1,,,
3858.0,0.0,11334,495,1,,,
3858.5,0.0,11336,496,1,,,
3859.0,0.0,11337,496,1,,,
3859.5,0.0,11339,495,1,,,
3860.0,0.0,11340,495,1,,,
3860.5,0.0,11342,495,1,,,
3861.0,0.0,11343,495,1,,,
3861.5,0.0,11345,493,1,,,
3862.0,0.0,11346,493,1,,,
3862.5,0.0,11348,492,1,,,
3863.0,0.0,11349,492,1,,,
3863.5,0.0,11351,492,1,,,
3864.0,0.0,11352,492,1,,,
3864.5,0.0,11354,493,1,,,
3865.0,0.0,11355,493,1,,,
3865.5,0.0,11357,492,1,,,
3866.0,0.0,11358,492,1,,,
3866.5,0.0,11360,495,1,,,
3867.0,0.0,11361,495,1,,,
3867.5,0.0,11363,496,1,,,
3868.0,0.0,11364,496,1,,,
3868.5,0.0,11366,497,1,,,
3869.0,0.0,11367,497,1,,,
3869.5,0.0,11369,496,1,,,
3870.0,0.0,11370,496,1,,,
3870.5,0.0,11372,497,1,,,
3871.0,0.0,11373,497,1,,,
3871.5,0.0,11375,496,1,,,
3872.0,0.0,11376,496,1,,,
3872.5,0.0,11378,496,1,,,
3873.0,0.0,11379,496,1,,,
3873.5,0.0,11381,495,1,,,
3874.0,0.0,11382,495,1,,,
3874.5,0.0,11384,497,1,,,
3875.0,0.0,11385,497,1,,,
3875.5,0.0,11387,497,1,,,
3876.0,0.0,11388,497,1,,,
3876.5,0.0,11390,498,1,,,
3877.0,0.0,11391,498,1,,,
3877.5,0.0,11393,499,1,,,
3878.0,0.0,11394,499,1,,,
3878.5,0.0,11396,501,1,,,
3879.0,0.0,11397,501,1,,,
3879.5,0.0,11399,499,1,,,
3880.0,0.0,11400,499,1,,,
3880.5,0.0,11402,499,1,,,
3881.0,0.0,11403,499,1,,,
3881.5,0.0,11405,498,1,,,
3882.0,0.0,11406,498,1,,,
3882.5,0.0,11408,498,1,,,
3883.0,0.0,11409,498,1,,,
3883.5,0.0,11411,497,1,,,
3884.0,0.0,11412,497,1,,,
3884.5,0.0,11414,498,1,,,
3885.0,0.0,11415,498,1,,,
3885.5,0.0,11417,501,1,,,
3886.0,0.0,11418,501,1,,,
3886.5,0.0,11420,502,1,,,
3887.0,0.0,11421,502,1,,,
3887.5,0.0,11423,502,1,,,
3888.0,0.0,11424,502,1,,,
3888.5,0.0,11426,503,1,,,
3889.0,0.0,11428,503,1,,,
3889.5,0.0,11429,502,1,,,
3890.0,0.0,11430,502,1,,,
3890.5,0.0,11432,501,1,,,
3891.0,0.0,11433,501,1,,,
3891.5,0.0,11435,499,1,,,
3892.0,0.0,11436,499,1,,,
3892.5,0.0,11438,499,1,,,
3893.0,0.0,11440,499,1,,,
3893.5,0.0,11441,499,1,,,
3894.0,0.0,11443,499,1,,,
3894.5,0.0,11444,502,1,,,
3895.0,0.0,11446,502,1,,,
3895.5,0.0,11447,503,1,,,
3896.0,0.0,11449,503,1,,,
3896.5,0.0,11450,504,1,,,
3897.0,0.0,11452,504,1,,,
3897.5,0.0,11453,505,1,,,
3898.0,0.0,11455,505,1,,,
3898.5,0.0,11456,505,1,,,
3899.0,0.0,11458,505,1,,,
3899.5,0.0,11459,504,1,,,
3900.0,0.0,11461,504,1,,,
3900.5,0.0,11462,503,1,,,
3901.0,0.0,11464,503,1,,,
3901.5,0.0,11465,503,1,,,
3902.0,0.0,11467,503,1,,,
3902.5,0.0,11468,503,1,,,
3903.0,0.0,11470,503,1,,,
3903.5,0.0,11471,504,1,,,
3904.0,0.0,11473,504,1,,,
3904.5,0.0,11475,507,1,,,
3905.0,0.0,11476,507,1,,,
3905.5,0.0,11478,508,1,,,
3906.0,0.0,11479,508,1,,,
3906.5,0.0,11481,509,1,,,
3907.0,0.0,11482,509,1,,,
3907.5,0.0,11484,509,1,,,
3908.0,0.0,11485,509,1,,,
3908.5,0.0,11487,508,1,,,
3909.0,0.0,11488,508,1,,,
3909.5,0.0,11490,507,1,,,
3910.0,0.0,11491,507,1,,,
3910.5,0.0,11493,507,1,,,
3911.0,0.0,11494,507,1,,,
3911.5,0.0,11496,507,1,,,
3912.0,0.0,11498,507,1,,,
3912.5,0.0,11499,507,1,,,
3913.0,0.0,11501,507,1,,,
3913.5,0.0,11502,508,1,,,
3914.0,0.0,11504,508,1,,,
3914.5,0.0,11505,509,1,,,
3915.0,0.0,11507,509,1,,,
3915.5,0.0,11508,510,1,,,
3916.0,0.0,11510,510,1,,,
3916.5,0.0,11511,510,1,,,
3917.0,0.0,11513,510,1,,,
3917.5,0.0,11514,509,1,,,
3918.0,0.0,11516,509,1,,,
3918.5,0.0,11517,509,1,,,
3919.0,0.0,11519,509,1,,,
3919.5,0.0,11520,508,1,,,
3920.0,0.0,11522,508,1,,,
3920.5,0.0,11524,507,1,,,
3921.0,0.0,11525,507,1,,,
3921.5,0.0,11527,507,1,,,
3922.0,0.0,11528,507,1,,,
3922.5,0.0,11530,509,1,,,
3923.0,0.0,11531,509,1,,,
3923.5,0.0,11533,509,1,,,
3924.0,0.0,11534,509,1,,,
3924.5,0.0,11536,510,1,,,
3925.0,0.0,11537,510,1,,,
3925.5,0.0,11539,511,1,,,
3926.0,0.0,11540,511,1,,,
3926.5,0.0,11542,510,1,,,
3927.0,0.0,11544,510,1,,,
3927.5,0.0,11545,509,1,,,
3928.0,0.0,11547,509,1,,,
3928.5,0.0,11548,508,1,,,
3929.0,0.0,11550,508,1,,,
3929.5,0.0,11551,508,1,,,
3930.0,0.0,11553,508,1,,,
3930.5,0.0,11554,507,1,,,
3931.0,0.0,11556,507,1,,,
3931.5,0.0,11557,509,1,,,
3932.0,0.0,11559,509,1,,,
3932.5,0.0,11560,510,1,,,
3933.0,0.0,11562,510,1,,,
3933.5,0.0,11564,511,1,,,
3934.0,0.0,11565,511,1,,,
3934.5,0.0,11567,510,1,,,
3935.0,0.0,11568,510,1,,,
3935.5,0.0,11570,510,1,,,
3936.0,0.0,11571,510,1,,,
3936.5,0.0,11573,509,1,,,
3937.0,0.0,11574,509,1,,,
3937.5,0.0,11576,507,1,,,
3938.0,0.0,11577,507,1,,,
3938.5,0.0,11579,507,1,,,
3939.0,0.0,11580,507,1,,,
3939.5,0.0,11582,507,1,,,
3940.0,0.0,11583,507,1,,,
3940.5,0.0,11585,508,1,,,
3941.0,0.0,11587,508,1,,,
3941.5,0.0,11588,508,1,,,
3942.0,0.0,11590,508,1,,,
3942.5,0.0,11591,510,1,,,
3943.0,0.0,11593,510,1,,,
3943.5,0.0,11594,510,1,,,
3944.0,0.0,11596,510,1,,,
3944.5,0.0,11597,510,1,,,
3945.0,0.0,11599,510,1,,,
3945.5,0.0,11600,509,1,,,
3946.0,0.0,11602,509,1,,,
3946.5,0.0,11603,508,1,,,
3947.0,0.0,11605,508,1,,,
3947.5,0.0,11606,508,1,,,
3948.0,0.0,11608,508,1,,,
3948.5,0.0,11609,508,1,,,
3949.0,0.0,11611,508,1,,,
3949.5,0.0,11613,508,1,,,
3950.0,0.0,11614,508,1,,,
3950.5,0.0,11616,509,1,,,
3951.0,0.0,11617,509,1,,,
3951.5,0.0,11619,510,1,,,
3952.0,0.0,11620,510,1,,,
3952.5,0.0,11622,510,1,,,
3953.0,0.0,11623,510,1,,,
3953.5,0.0,11625,510,1,,,
3954.0,0.0,11626,510,1,,,
3954.5,0.0,11628,509,1,,,
3955.0,0.0,11629,509,1,,,
3955.5,0.0,11631,507,1,,,
3956.0,0.0,11632,507,1,,,
3956.5,0.0,11634,507,1,,,
3957.0,0.0,11635,507,1,,,
3957.5,0.0,11637,504,1,,,
3958.0,0.0,11639,504,1,,,
3958.5,0.0,11640,504,1,,,
3959.0,0.0,11642,504,1,,,
3959.5,0.0,11643,505,1,,,
3960.0,0.0,11645,505,1,,,
3960.5,0.0,11646,508,1,,,
3961.0,0.0,11648,508,1,,,
3961.5,0.0,11649,508,1,,,
3962.0,0.0,11651,508,1,,,
3962.5,0.0,11652,508,1,,,
3963.0,0.0,11654,508,1,,,
3963.5,0.0,11655,507,1,,,
3964.0,0.0,11657,507,1,,,
3964.5,0.0,11658,505,1,,,
3965.0,0.0,11660,505,1,,,
3965.5,0.0,11661,502,1,,,
3966.0,0.0,11663,502,1,,,
3966.5,0.0,11664,502,1,,,
3967.0,0.0,11666,502,1,,,
3967.5,0.0,11667,502,1,,,
3968.0,0.0,11669,502,1,,,
3968.5,0.0,11670,503,1,,,
3969.0,0.0,11672,503,1,,,
3969.5,0.0,11673,503,1,,,
3970.0,0.0,11675,503,1,,,
3970.5,0.0,11677,505,1,,,
3971.0,0.0,11678,505,1,,,
3971.5,0.0,11680,503,1,,,
3972.0,0.0,11681,503,1,,,
3972.5,0.0,11683,503,1,,,
3973.0,0.0,11684,503,1,,,
3973.5,0.0,11686,501,1,,,
3974.0,0.0,11687,501,1,,,
3974.5,0.0,11689,499,1,,,
3975.0,0.0,11690,499,1,,,
3975.5,0.0,11692,498,1,,,
3976.0,0.0,11693,498,1,,,
3976.5,0.0,11695,499,1,,,
3977.0,0.0,11696,499,1,,,
3977.5,0.0,11698,498,1,,,
3978.0,0.0,11699,498,1,,,
3978.5,0.0,11701,499,1,,,
3979.0,0.0,11702,499,1,,,
3979.5,0.0,11704,501,1,,,
3980.0,0.0,11705,501,1,,,
3980.5,0.0,11707,501,1,,,
3981.0,0.0,11708,501,1,,,
3981.5,0.0,11710,499,1,,,
3982.0,0.0,11711,499,1,,,
3982.5,0.0,11713,499,1,,,
3983.0,0.0,11714,499,1,,,
3983.5,0.0,11716,497,1,,,
3984.0,0.0,11717,497,1,,,
3984.5,0.0,11719,495,1,,,
3985.0,0.0,11720,495,1,,,
3985.5,0.0,11722,495,1,,,
3986.0,0.0,11723,495,1,,,
3986.5,0.0,11725,495,1,,,
3987.0,0.0,11726,495,1,,,
3987.5,0.0,11728,495,1,,,
3988.0,0.0,11729,495,1,,,
3988.5,0.0,11731,496,1,,,
3989.0,0.0,11732,496,1,,,
3989.5,0.0,11734,498,1,,,
3990.0,0.0,11735,498,1,,,
3990.5,0.0,11737,497,1,,,
3991.0,0.0,11738,497,1,,,
3991.5,0.0,11740,496,1,,,
3992.0,0.0,11741,496,1,,,
3992.5,0.0,11742,496,1,,,
3993.0,0.0,11744,496,1,,,
3993.5,0.0,11745,495,1,,,
3994.0,0.0,11747,495,1,,,
3994.5,0.0,11748,492,1,,,
3995.0,0.0,11750,492,1,,,
3995.5,0.0,11751,492,1,,,
3996.0,0.0,11753,492,1,,,
3996.5,0.0,11754,493,1,,,
3997.0,0.0,11756,493,1,,,
3997.5,0.0,11757,495,1,,,
3998.0,0.0,11759,495,1,,,
3998.5,0.0,11760,496,1,,,
3999.0,0.0,11762,496,1,,,
3999.5,0.0,11763,497,1,,,
4000.0,0.0,11765,497,1,,,
4000.5,0.0,11766,497,1,,,
4001.0,0.0,11768,497,1,,,
4001.5,0.0,11769,497,1,,,
4002.0,0.0,11771,497,1,,,
4002.5,0.0,11772,495,1,,,
4003.0,0.0,11774,495,1,,,
4003.5,0.0,11775,493,1,,,
4004.0,0.0,11777,493,1,,,
4004.5,0.0,11778,495,1,,,
4005.0,0.0,11780,495,1,,,
4005.5,0.0,11781,495,1,,,
4006.0,0.0,11783,495,1,,,
4006.5,0.0,11784,495,1,,,
4007.0,0.0,11786,495,1,,,
4007.5,0.0,11787,496,1,,,
4008.0,0.0,11789,496,1,,,
4008.5,0.0,11790,498,1,,,
4009.0,0.0,11792,498,1,,,
4009.5,0.0,11793,497,1,,,
4010.0,0.0,11795,497,1,,,
4010.5,0.0,11796,497,1,,,
4011.0,0.0,11798,497,1,,,
4011.5,0.0,11799,497,1,,,
4012.0,0.0,11801,497,1,,,
4012.5,0.0,11802,496,1,,,
4013.0,0.0,11804,496,1,,,
4013.5,0.0,11805,495,1,,,
4014.0,0.0,11807,495,1,,,
4014.5,0.0,11808,495,1,,,
4015.0,0.0,11810,495,1,,,
4015.5,0.0,11811,496,1,,,
4016.0,0.0,11813,496,1,,,
4016.5,0.0,11814,496,1,,,
4017.0,0.0,11816,496,1,,,
4017.5,0.0,11817,499,1,,,
4018.0,0.0,11819,499,1,,,
4018.5,0.0,11820,501,1,,,
4019.0,0.0,11822,501,1,,,
4019.5,0.0,11823,501,1,,,
4020.0,0.0,11825,501,1,,,
4020.5,0.0,11826,501,1,,,
4021.0,0.0,11828,501,1,,,
4021.5,0.0,11829,501,1,,,
4022.0,0.0,11831,501,1,,,
4022.5,0.0,11832,498,1,,,
4023.0,0.0,11834,498,1,,,
4023.5,0.0,11835,498,1,,,
4024.0,0.0,11837,498,1,,,
4024.5,0.0,11838,498,1,,,
4025.0,0.0,11840,498,1,,,
4025.5,0.0,11841,498,1,,,
4026.0,0.0,11843,498,1,,,
4026.5,0.0,11844,501,1,,,
4027.0,0.0,11846,501,1,,,
4027.5,0.0,11848,503,1,,,
4028.0,0.0,11849,503,1,,,
4028.5,0.0,11851,502,1,,,
4029.0,0.0,11852,502,1,,,
4029.5,0.0,11854,503,1,,,
4030.0,0.0,11855,503,1,,,
4030.5,0.0,11857,503,1,,,
4031.0,0.0,11858,503,1,,,
4031.5,0.0,11860,501,1,,,
4032.0,0.0,11861,501,1,,,
4032.5,0.0,11863,499,1,,,
4033.0,0.0,11864,499,1,,,
4033.5,0.0,11866,501,1,,,
4034.0,0.0,11867,501,1,,,
4034.5,0.0,11869,501,1,,,
4035.0,0.0,11870,501,1,,,
4035.5,0.0,11872,502,1,,,
4036.0,0.0,11873,502,1,,,
4036.5,0.0,11875,504,1,,,
4037.0,0.0,11876,504,1,,,
4037.5,0.0,11878,505,1,,,
4038.0,0.0,11879,505,1,,,
4038.5,0.0,11881,505,1,,,
4039.0,0.0,11882,505,1,,,
4039.5,0.0,11884,505,1,,,
4040.0,0.0,11885,505,1,,,
4040.5,0.0,11887,504,1,,,
4041.0,0.0,11888,504,1,,,
4041.5,0.0,11890,502,1,,,
4042.0,0.0,11891,502,1,,,
4042.5,0.0,11893,502,1,,,
4043.0,0.0,11895,502,1,,,
4043.5,0.0,11896,503,1,,,
4044.0,0.0,11898,503,1,,,
4044.5,0.0,11899,504,1,,,
4045.0,0.0,11901,504,1,,,
4045.5,0.0,11902,505,1,,,
4046.0,0.0,11904,505,1,,,
4046.5,0.0,11905,508,1,,,
4047.0,0.0,11907,508,1,,,
4047.5,0.0,11908,508,1,,,
4048.0,0.0,11910,508,1,,,
4048.5,0.0,11911,508,1,,,
4049.0,0.0,11913,508,1,,,
4049.5,0.0,11914,507,1,,,
4050.0,0.0,11916,507,1,,,
4050.5,0.0,11917,505,1,,,
4051.0,0.0,11919,505,1,,,
4051.5,0.0,11920,505,1,,,
4052.0,0.0,11922,505,1,,,
4052.5,0.0,11923,505,1,,,
4053.0,0.0,11925,505,1,,,
4053.5,0.0,11927,505,1,,,
4054.0,0.0,11928,505,1,,,
4054.5,0.0,11930,507,1,,,
4055.0,0.0,11931,507,1,,,
4055.5,0.0,11933,509,1,,,
4056.0,0.0,11934,509,1,,,
4056.5,0.0,11936,509,1,,,
4057.0,0.0,11937,509,1,,,
4057.5,0.0,11939,509,1,,,
4058.0,0.0,11940,509,1,,,
4058.5,0.0,11942,508,1,,,
4059.0,0.0,11943,508,1,,,
4059.5,0.0,11945,507,1,,,
4060.0,0.0,11946,507,1,,,
4060.5,0.0,11948,505,1,,,
4061.0,0.0,11950,505,1,,,
4061.5,0.0,11951,505,1,,,
4062.0,0.0,11953,505,1,,,
4062.5,0.0,11954,505,1,,,
4063.0,0.0,11956,505,1,,,
4063.5,0.0,11957,508,1,,,
4064.0,0.0,11959,508,1,,,
4064.5,0.0,11960,509,1,,,
4065.0,0.0,11962,509,1,,,
4065.5,0.0,11963,510,1,,,
4066.0,0.0,11965,510,1,,,
4066.5,0.0,11966,509,1,,,
4067.0,0.0,11968,509,1,,,
4067.5,0.0,11969,509,1,,,
4068.0,0.0,11971,509,1,,,
4068.5,0.0,11972,507,1,,,
4069.0,0.0,11974,507,1,,,
4069.5,0.0,11975,505,1,,,
4070.0,0.0,11977,505,1,,,
4070.5,0.0,11979,504,1,,,
4071.0,0.0,11980,504,1,,,
4071.5,0.0,11982,505,1,,,
4072.0,0.0,11983,505,1,,,
4072.5,0.0,11985,505,1,,,
4073.0,0.0,11986,505,1,,,
4073.5,0.0,11988,507,1,,,
4074.0,0.0,11989,507,1,,,
4074.5,0.0,11991,508,1,,,
4075.0,0.0,11992,508,1,,,
4075.5,0.0,11994,507,1,,,
4076.0,0.0,11995,507,1,,,
4076.5,0.0,11997,505,1,,,
4077.0,0.0,11998,505,1,,,
4077.5,0.0,12000,504,1,,,
4078.0,0.0,12001,504,1,,,
4078.5,0.0,12003,503,1,,,
4079.0,0.0,12004,503,1,,,
4079.5,0.0,12006,502,1,,,
4080.0,0.0,12007,502,1,,,
4080.5,0.0,12009,502,1,,,
4081.0,0.0,12010,502,1,,,
4081.5,0.0,12012,503,1,,,
4082.0,0.0,12014,503,1,,,
4082.5,0.0,12015,503,1,,,
4083.0,0.0,12017,503,1,,,
4083.5,0.0,12018,504,1,,,
4084.0,0.0,12020,504,1,,,
4084.5,0.0,12021,504,1,,,
4085.0,0.0,12023,504,1,,,
4085.5,0.0,12024,504,1,,,
4086.0,0.0,12026,504,1,,,
4086.5,0.0,12027,502,1,,,
4087.0,0.0,12029,502,1,,,
4087.5,0.0,12030,501,1,,,
4088.0,0.0,12032,501,1,,,
4088.5,0.0,12033,499,1,,,
4089.0,0.0,12035,499,1,,,
4089.5,0.0,12036,498,1,,,
4090.0,0.0,12038,498,1,,,
4090.5,0.0,12039,498,1,,,
4091.0,0.0,12041,498,1,,,
4091.5,0.0,12042,499,1,,,
4092.0,0.0,12044,499,1,,,
4092.5,0.0,12045,501,1,,,
4093.0,0.0,12047,501,1,,,
4093.5,0.0,12048,501,1,,,
4094.0,0.0,12050,501,1,,,
4094.5,0.0,12051,502,1,,,
4095.0,0.0,12053,502,1,,,
4095.5,0.0,12054,501,1,,,
4096.0,0.0,12056,501,1,,,
4096.5,0.0,12057,499,1,,,
4097.0,0.0,12059,499,1,,,
4097.5,0.0,12060,497,1,,,
4098.0,0.0,12062,497,1,,,
4098.5,0.0,12063,497,1,,,
4099.0,0.0,12065,497,1,,,
4099.5,0.0,12066,496,1,,,
4100.0,0.0,12068,496,1,,,
4100.5,0.0,12069,497,1,,,
4101.0,0.0,12071,497,1,,,
4101.5,0.0,12072,498,1,,,
4102.0,0.0,12074,498,1,,,
4102.5,0.0,12075,501,1,,,
4103.0,0.0,12077,501,1,,,
4103.5,0.0,12078,499,1,,,
4104.0,0.0,12080,499,1,,,
4104.5,0.0,12081,501,1,,,
4105.0,0.0,12083,501,1,,,
4105.5,0.0,12084,499,1,,,
4106.0,0.0,12086,499,1,,,
4106.5,0.0,12087,497,1,,,
4107.0,0.0,12089,497,1,,,
4107.5,0.0,12090,497,1,,,
4108.0,0.0,12092,497,1,,,
4108.5,0.0,12093,497,1,,,
4109.0,0.0,12095,497,1,,,
4109.5,0.0,12096,497,1,,,
4110.0,0.0,12098,497,1,,,
4110.5,0.0,12099,498,1,,,
4111.0,0.0,12101,498,1,,,
4111.5,0.0,12102,499,1,,,
4112.0,0.0,12104,499,1,,,
4112.5,0.0,12105,499,1,,,
4113.0,0.0,12107,499,1,,,
4113.5,0.0,12108,499,1,,,
4114.0,0.0,12110,499,1,,,
4114.5,0.0,12111,497,1,,,
4115.0,0.0,12113,497,1,,,
4115.5,0.0,12114,496,1,,,
4116.0,0.0,12116,496,1,,,
4116.5,0.0,12117,495,1,,,
4117.0,0.0,12119,495,1,,,
4117.5,0.0,12120,493,1,,,
4118.0,0.0,12122,493,1,,,
4118.5,0.0,12123,495,1,,,
4119.0,0.0,12125,495,1,,,
4119.5,0.0,12126,496,1,,,
4120.0,0.0,12128,496,1,,,
4120.5,0.0,12129,496,1,,,
4121.0,0.0,12131,496,1,,,
4121.5,0.0,12132,498,1,,,
4122.0,0.0,12134,498,1,,,
4122.5,0.0,12135,498,1,,,
4123.0,0.0,12137,498,1,,,
4123.5,0.0,12138,497,1,,,
4124.0,0.0,12140,497,1,,,
4124.5,0.0,12141,497,1,,,
4125.0,0.0,12143,497,1,,,
4125.5,0.0,12144,496,1,,,
4126.0,0.0,12146,496,1,,,
4126.5,0.0,12147,495,1,,,
4127.0,0.0,12149,495,1,,,
4127.5,0.0,12150,495,1,,,
4128.0,0.0,12152,495,1,,,
4128.5,0.0,12153,496,1,,,
4129.0,0.0,12155,496,1,,,
4129.5,0.0,12156,496,1,,,
4130.0,0.0,12158,496,1,,,
4130.5,0.0,12159,499,1,,,
4131.0,0.0,12161,499,1,,,
4131.5,0.0,12162,499,1,,,
4132.0,0.0,12164,499,1,,,
4132.5,0.0,12165,501,1,,,
4133.0,0.0,12167,501,1,,,
4133.5,0.0,12168,499,1,,,
4134.0,0.0,12170,499,1,,,
4134.5,0.0,12171,499,1,,,
4135.0,0.0,12173,499,1,,,
4135.5,0.0,12174,498,1,,,
4136.0,0.0,12176,498,1,,,
4136.5,0.0,12177,498,1,,,
4137.0,0.0,12179,498,1,,,
4137.5,0.0,12180,498,1,,,
4138.0,0.0,12182,498,1,,,
4138.5,0.0,12183,501,1,,,
4139.0,0.0,12185,501,1,,,
4139.5,0.0,12186,502,1,,,
4140.0,0.0,12188,502,1,,,
4140.5,0.0,12189,503,1,,,
4141.0,0.0,12191,503,1,,,
4141.5,0.0,12192,504,1,,,
4142.0,0.0,12194,504,1,,,
4142.5,0.0,12195,504,1,,,
4143.0,0.0,12197,504,1,,,
4143.5,0.0,12198,503,1,,,
4144.0,0.0,12200,503,1,,,
4144.5,0.0,12201,502,1,,,
4145.0,0.0,12203,502,1,,,
4145.5,0.0,12205,502,1,,,
4146.0,0.0,12206,502,1,,,
4146.5,0.0,12208,502,1,,,
4147.0,0.0,12209,502,1,,,
4147.5,0.0,12211,502,1,,,
4148.0,0.0,12212,502,1,,,
4148.5,0.0,12214,503,1,,,
4149.0,0.0,12215,503,1,,,
4149.5,0.0,12217,505,1,,,
4150.0,0.0,12218,505,1,,,
4150.5,0.0,12220,505,1,,,
4151.0,0.0,12221,505,1,,,
4151.5,0.0,12223,505,1,,,
4152.0,0.0,12224,505,1,,,
4152.5,0.0,12226,505,1,,,
4153.0,0.0,12227,505,1,,,
4153.5,0.0,12229,504,1,,,
4154.0,0.0,12230,504,1,,,
4154.5,0.0,12232,502,1,,,
4155.0,0.0,12233,502,1,,,
4155.5,0.0,12235,502,1,,,
4156.0,0.0,12236,502,1,,,
4156.5,0.0,12238,502,1,,,
4157.0,0.0,12240,502,1,,,
4157.5,0.0,12241,503,1,,,
4158.0,0.0,12243,503,1,,,
4158.5,0.0,12244,504,1,,,
4159.0,0.0,12246,504,1,,,
4159.5,0.0,12247,507,1,,,
4160.0,0.0,12249,507,1,,,
4160.5,0.0,12250,505,1,,,
4161.0,0.0,12252,505,1,,,
4161.5,0.0,12253,505,1,,,
4162.0,0.0,12255,505,1,,,
4162.5,0.0,12256,504,1,,,
4163.0,0.0,12258,504,1,,,
4163.5,0.0,12259,503,1,,,
4164.0,0.0,12261,503,1,,,
4164.5,0.0,12262,502,1,,,
4165.0,0.0,12264,502,1,,,
4165.5,0.0,12265,503,1,,,
4166.0,0.0,12267,503,1,,,
4166.5,0.0,12268,504,1,,,
4167.0,0.0,12270,504,1,,,
4167.5,0.0,12271,505,1,,,
4168.0,0.0,12273,505,1,,,
4168.5,0.0,12275,507,1,,,
4169.0,0.0,12276,507,1,,,
4169.5,0.0,12278,507,1,,,
4170.0,0.0,12279,507,1,,,
4170.5,0.0,12281,507,1,,,
4171.0,0.0,12282,507,1,,,
4171.5,0.0,12284,505,1,,,
4172.0,0.0,12285,505,1,,,
4172.5,0.0,12287,504,1,,,
4173.0,0.0,12288,504,1,,,
4173.5,0.0,12290,503,1,,,
4174.0,0.0,12291,503,1,,,
4174.5,0.0,12293,504,1,,,
4175.0,0.0,12294,504,1,,,
4175.5,0.0,12296,503,1,,,
4176.0,0.0,12297,503,1,,,
4176.5,0.0,12299,504,1,,,
4177.0,0.0,12300,504,1,,,
4177.5,0.0,12302,505,1,,,
4178.0,0.0,12303,505,1,,,
4178.5,0.0,12305,507,1,,,
4179.0,0.0,12306,507,1,,,
4179.5,0.0,12308,507,1,,,
4180.0,0.0,12310,507,1,,,
4180.5,0.0,12311,507,1,,,
4181.0,0.0,12313,507,1,,,
4181.5,0.0,12314,504,1,,,
4182.0,0.0,12316,504,1,,,
4182.5,0.0,12317,503,1,,,
4183.0,0.0,12319,503,1,,,
4183.5,0.0,12320,503,1,,,
4184.0,0.0,12322,503,1,,,
4184.5,0.0,12323,502,1,,,
4185.0,0.0,12325,502,1,,,
4185.5,0.0,12326,503,1,,,
4186.0,0.0,12328,503,1,,,
4186.5,0.0,12329,505,1,,,
4187.0,0.0,12331,505,1,,,
4187.5,0.0,12332,505,1,,,
4188.0,0.0,12334,505,1,,,
4188.5,0.0,12335,505,1,,,
4189.0,0.0,12337,505,1,,,
4189.5,0.0,12338,505,1,,,
4190.0,0.0,12340,505,1,,,
4190.5,0.0,12341,504,1,,,
4191.0,0.0,12343,504,1,,,
4191.5,0.0,12344,502,1,,,
4192.0,0.0,12346,502,1,,,
4192.5,0.0,12347,502,1,,,
4193.0,0.0,12349,502,1,,,
4193.5,0.0,12350,501,1,,,
4194.0,0.0,12352,501,1,,,
4194.5,0.0,12353,501,1,,,
4195.0,0.0,12355,501,1,,,
4195.5,0.0,12357,502,1,,,
4196.0,0.0,12358,502,1,,,
4196.5,0.0,12360,504,1,,,
4197.0,0.0,12361,504,1,,,
4197.5,0.0,12363,504,1,,,
4198.0,0.0,12364,504,1,,,
4198.5,0.0,12366,503,1,,,
4199.0,0.0,12367,503,1,,,
4199.5,0.0,12369,503,1,,,
4200.0,0.0,12370,503,1,,,
4200.5,0.0,12372,501,1,,,
4201.0,0.0,12373,501,1,,,
4201.5,0.0,12375,498,1,,,
